protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_dsr_dai,2020/06/05 02:31:07,1.0203034e+07,d8ed40e3f0e92d1e222e1b7955118aea526dfe764cce51a85a3501bf9bf49143,DAI,21eb14be414edc32a819525c231c3ee97dc811f8,30,30
maker,exit_all_dai_dsr,2020/06/05 07:04:31,1.0204296e+07,244cbc72d7df90cee4adbdc6355025fcfe14571f91c32527cb6786a1e377aa4e,DAI,f7d0cb459a78d15e4cd38054c563238ad449fe2f,1.0117704369528866,0
maker,exit_all_dai_dsr,2020/06/05 07:06:01,1.0204303e+07,564707572af264892b18c1abc7a94823ba202ca030aaf74782ba8e638c69d6a9,DAI,395348676a480d2af76e063bd423410ea94f8151,1270.5345459735968,0
maker,exit_all_dai_dsr,2020/06/05 07:39:00,1.0204442e+07,529bc16c0adb0dcae013cf127704d06dd598107b2f4af6a359a81630747799c7,DAI,89bb49422c02cfa4cd69b0a43b63b96627ecb1d4,392.032332084703,0
maker,exit_dsr_dai,2020/06/05 12:22:56,1.0205686e+07,8a2453789f55176fd2386df13fe41dbdfdaecdd5c905f8ab61d49e7eb86f41ae,DAI,b7d5e5019d598a78ed5b5dc6affad43d56cac641,6,6
maker,exit_all_dai_dsr,2020/06/05 13:48:24,1.0206077e+07,bf8f137c70dcac7504ce137d28a10b769cbaa157d0f93446776e07b6e6d55817,DAI,00c448c1ff5d4f982586a2520a0cc484951741f2,183.1612735110516,0
maker,exit_all_dai_dsr,2020/06/05 13:58:10,1.0206113e+07,3bb96cb6b285fabb62917d6d7e2da4740da9459c3619bfaefc945bed4ff1a3f0,DAI,714176a2d36cbda7bce82a17009272b67897a8ca,1.0115609493490283,0
maker,exit_all_dai_dsr,2020/06/05 17:44:21,1.0207126e+07,aa56d3f0e7fe7361031b9bdb17291da731f752b26e4b5f88979b5aaecaa10343,DAI,3d24e3a21e4f9b7e38cc5e907671cb0348cb874c,1.011546832467086,0
maker,exit_all_dai_dsr,2020/06/05 20:09:08,1.0207812e+07,b1a632253d0dadbfb488c95324630524df86e6af9cc75e655016dc03e807de53,DAI,689476323eb5e9a5ded342f54b562fc2c156a522,8211.171475276407,0
maker,exit_all_dai_dsr,2020/06/06 04:45:14,1.0210112e+07,2e351b1e5e901e4e51502dd86af3920855c166805b255ca2f221c3829a226e22,DAI,c365116bc012f0e553ce2107e541a310df5eab6d,29.13726421124071,0
maker,exit_all_dai_dsr,2020/06/06 06:11:49,1.0210497e+07,3fb46b72c15b09fd9c2b79ff41ffefdea53c451c66b9a0f3392656ca4958947d,DAI,69869dab2b312bdb819519851c99a5f1c002039c,25,0
maker,exit_all_dai_dsr,2020/06/06 06:11:49,1.0210497e+07,90ca8555ace5e9b3fa83570f083841255fdf107c74452de0239a5f20b6b21c22,DAI,69869dab2b312bdb819519851c99a5f1c002039c,0,0
maker,exit_all_dai_dsr,2020/06/06 06:38:10,1.0210607e+07,38bf6476659bd5aa2a59f2ba41dc85fd15eed41ea23c4cb184097e5478efee79,DAI,505207e2a2959fbac28815bde4e085fe112a95d9,14.228838858055239,0
maker,exit_all_dai_dsr,2020/06/06 07:13:54,1.021075e+07,e82c2c6ee8fa5c85edc719911f7f477ad8e6a0bf31cbc1296d82d91edd6b76f6,DAI,13cb3aa2efa7bbf78781a105e1eb64c2592f9363,20.74254744,0
maker,exit_all_dai_dsr,2020/06/06 14:05:51,1.0212599e+07,0b8e143b0c8a6de470e547933a5a7924fa6bb80ee4f9dbd3423c967219cda0a2,DAI,57dc090e9411de10431eacfb50a37ad037a2aa4b,12.20985753012902,0
maker,exit_dsr_dai,2020/06/06 15:45:41,1.0213029e+07,ff617139a0d517e6a7e03b2fdba4529ff443a271f6898f6177ea627275c4cf3e,DAI,419be08c752d3b01d28352260bd65bb282729db0,500,500
maker,exit_all_dai_dsr,2020/06/06 15:49:57,1.0213048e+07,d306963678ff2ffdc51771af63679cc61d207a48630f97653fc579c03a769c38,DAI,d0675cf5afb7ced2c3505dd500d4442c2bf67dff,3312.774929443939,0
maker,exit_dsr_dai,2020/06/06 16:42:26,1.021329e+07,8ffa2d5a9b2cdf683c07e2543373d0e74062ba5d2e6205850798d19822f10be8,DAI,74a51c909873268aad35d669db141f9912734e53,26,26
maker,exit_dsr_dai,2020/06/06 17:13:39,1.0213431e+07,511026cbe9a4349d302ebdfa557251d37082edc818327813cfc492ed96e5f108,DAI,58e7b6bbd2290ef95d121b1744406a3b167f3e82,1500,1500
maker,exit_all_dai_dsr,2020/06/06 17:38:30,1.021355e+07,3fc1dd9ba4a8c88e06f2370a5e5bc2715ccb234ab5321246fec6673b1df2c6b8,DAI,cc89dd13489bc8cf19741da5144c9c5f94afd6cc,24.51166307,0
maker,exit_all_dai_dsr,2020/06/06 18:55:03,1.021389e+07,fb8940448f94d70ef855a6129159e8fe3d9159e7dde8a3f5b891416b40ca4569,DAI,cb6accf5125f0a0bd697d48168b1dbc297a27865,0.5014020985765364,0
maker,exit_all_dai_dsr,2020/06/06 22:37:43,1.0214912e+07,67404120405de6be329ec49334196d3d7830cc2fe99fe2b77871490bb36d626b,DAI,c4b0772b22edb9b1a68a6f51ef6dcb3667f7ce16,467.44111681455405,0
maker,exit_all_dai_dsr,2020/06/06 22:53:34,1.0214982e+07,3b72b057ea108e834953a46403ecac9468bb21aca697788624cb12ee32d2d336,DAI,9a19a672a80de787a98da8e0ad106761d8b465c5,43.51132429,0
maker,exit_all_dai_dsr,2020/06/07 01:32:20,1.0215694e+07,20d99ececfd1cdfde27294a5b858a9ec1ce6ba9ba829e27fb62b696008eac8c9,DAI,0c043aef7d5ddafac053e0269e97a8ed918451f1,3000,0
maker,exit_all_dai_dsr,2020/06/07 02:35:48,1.0215983e+07,5cf5e39c567162917167d696275761447a2371ac8495beb48c6d7d4e5395c1b9,DAI,cabff3385841322feb5774a3c560d01731dadb06,1.011533218544325,0
maker,exit_dsr_dai,2020/06/07 06:38:28,1.0217122e+07,1d8919cd587e3257d46741aea8d1d0f4602a555ecb2aab8d197d2fbfd7c249bf,DAI,3af3212c70b2edc6141454333a581b26ec3a52f9,300,300
maker,exit_all_dai_dsr,2020/06/07 07:09:31,1.0217268e+07,0a703d8f69a7fc5e545eaff20df44f5ee173179765001902aa75fceaf3962069,DAI,3789cd3a34886c39bff95a89e9b3e5216ad92aba,43.324076,0
maker,exit_all_dai_dsr,2020/06/07 07:37:51,1.0217388e+07,a1f68748016a24b0afedcb73c145c8dd47a784003af4925e21155beee2004310,DAI,7f45ab2c99cd2b2341d8bcec69fd2f9f71d1beec,1.0117688078670013,0
maker,exit_all_dai_dsr,2020/06/07 08:26:11,1.0217592e+07,8775d788d0e53aa2c40a698e8b4d511537e03dd55109fd3d4b7b41fb49e213bf,DAI,db491112c99f82807c37029b2e46c0aedbaab599,19.774452296717268,0
maker,exit_all_dai_dsr,2020/06/07 10:34:04,1.0218128e+07,a5bf2d12aa537df37a7f04744e90140203d8c4b6321e1ed58cfc997f51201f21,DAI,2e9206007612d154be9bfe9c651f755756626f0f,12.052544385662435,0
maker,exit_all_dai_dsr,2020/06/07 15:48:41,1.0219542e+07,c9aaa0a1a27b9a05aff96ec82a1637e5460404c44c4de87f18eabeec6ab9510e,DAI,0ecd7a07bacad3e762febbf50ce5e2b926777fac,47.778729426655204,0
maker,exit_all_dai_dsr,2020/06/07 16:39:10,1.0219756e+07,2468338b1ca5dc177cdc0b44269eb53ee2eb0adf5cae9f95d2ff9cd74d42ac23,DAI,2df970b3eaf3d63742fc17b8c10d4e229409d88d,192.4992249387299,0
maker,exit_all_dai_dsr,2020/06/07 17:23:02,1.0219972e+07,bcd61cccb11c9f0d48d7ec0d3652857710640dbbcf988e830aadb80580e86bdb,DAI,49b73cc9dcaad23492efa322e9ad59058cb13aa4,112343.90524016744,0
maker,exit_dsr_dai,2020/06/07 18:02:27,1.0220164e+07,7777d5069a23da4d2a20a15c7f5eb3597b5846c67eedb58a0af96cebc9daa4cc,DAI,3af3212c70b2edc6141454333a581b26ec3a52f9,150,150
maker,exit_all_dai_dsr,2020/06/07 20:55:38,1.0220939e+07,095a0d9704897b5f41c633ade5ed1a51e8d7b876e698e93d551e4f262c6841a6,DAI,2e8c6a570e1442b63ca98dd4aa7177869112c99b,1.0115454979805605,0
maker,exit_all_dai_dsr,2020/06/07 20:56:23,1.0220943e+07,cd52c0fb1adb30b4af8fab43b243912ae46cdaaf5f099e7234dd4fa0b8f94989,DAI,277495c8e3bd5db603f1b0c04461c6522d095ef1,1.0115447410247005,0
maker,exit_all_dai_dsr,2020/06/07 20:56:28,1.0220944e+07,38ddca6a633faa9ea2cf35ecc68c080ad7f5a3ea365b06e41908a6cc0042ec1a,DAI,277495c8e3bd5db603f1b0c04461c6522d095ef1,0,0
maker,exit_all_dai_dsr,2020/06/07 20:57:16,1.022095e+07,8c9480ea2e5887fbd3042af55dd3d1c76f82c110d21d89ac079aaa91791902eb,DAI,7bd91d7daab1414f12fe2f51f51e8f12d9a236a7,1.0115435915742925,0
maker,exit_all_dai_dsr,2020/06/07 20:59:02,1.0220963e+07,83801d6cbf5947f9025513873af89dab77e707fc73b41891e852edcbe490c816,DAI,d3d8830cb71bbdf5109259b4d8a89c9eee6f7e4c,1.011543524289431,0
maker,exit_all_dai_dsr,2020/06/08 01:32:49,1.0222178e+07,b5eb4037d99cfff21c99738d28dbf3cf3a526a320c52e73ba8806eb6b3a663cd,DAI,70cf2062eb6e59b7e62ebe1cf915a02b6f24255f,1.0115266415377264,0
maker,exit_all_dai_dsr,2020/06/08 06:05:35,1.0223402e+07,9f21f41db45845f6c5ce95b59584bb779c3576d7eeb4dbaa60c4c907dcaa818a,DAI,aedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae,30.03485959171038,0
maker,exit_all_dai_dsr,2020/06/08 06:20:48,1.0223477e+07,eefdd7ff368658f5030812dd0c877324bfb616324bc77ec8dafaa820e9362fd1,DAI,f4491aa750f4d88042e8010567dd27b974cf533d,1.0117666318410385,0
maker,exit_dsr_dai,2020/06/08 07:40:16,1.0223809e+07,185e1271646d17523df7ac0ef2d1a4e3abbe1711fbd79c2faa7ad34dcca411f2,DAI,382126c0849d6f62ebc49c3732394ecc482f0767,914,914
maker,exit_all_dai_dsr,2020/06/08 08:56:30,1.0224146e+07,e337dcd6a7aeafeb4cdfc7a1e87bd29552c28cee58e666ce58cf40f7b73e5756,DAI,382126c0849d6f62ebc49c3732394ecc482f0767,3000,0
maker,exit_dsr_dai,2020/06/08 12:19:22,1.0225049e+07,819f799bc811e4606335b67b20edec38bf3d4472b371bf6c45a842f14796058d,DAI,d908f8d9a786b5537d63f20825c42269d6f9c175,150,150
maker,exit_dsr_dai,2020/06/08 13:19:16,1.0225323e+07,f27c026ab79d784d4247f0293aa5c074d7a1f022540b8cf78e683582571aa9a1,DAI,289795e6177d2170ba43ced4032a585d0677c6b5,10124.246,10124.246
maker,exit_all_dai_dsr,2020/06/08 20:57:11,1.0227393e+07,ad93995b0cff766b0171e18e15c3d67e10f71abcff626766c9be4bf3b14d6ab7,DAI,5ade7bdd5755875c849a7e03e22b0dfbaf9af6ee,25,0
maker,exit_all_dai_dsr,2020/06/08 22:41:07,1.0227854e+07,d5a114b7723c35a69e416b4ee07d8ab12c42e2a9d31176311166cd1d4c06706d,DAI,18e6aa69a9f96587d69ff14bd0f8ca9496cd81f2,30,0
maker,exit_dsr_dai,2020/06/08 23:58:14,1.022816e+07,33eeb44f8050a9ccca63c4d38e1baccba704b0304d1d872b04acb1efa390421e,DAI,641eb5a70734244421cf8c576538a0b4d617d333,430,430
maker,exit_all_dai_dsr,2020/06/09 01:49:50,1.0228695e+07,e1af1f6ebd50b2cbf9f36ac6b77e4f12b21dae825cc36c84526028c439edf615,DAI,d908f8d9a786b5537d63f20825c42269d6f9c175,50,0
maker,exit_dsr_dai,2020/06/09 05:44:15,1.0229733e+07,a54f2ada538bc15b327114f10a672232d309651e32553c005b4ed4e5d4d6e940,DAI,f34282dd9a5fa70269554194a2912fb7e1376c2f,2083.99,2083.99
maker,exit_all_dai_dsr,2020/06/09 09:02:44,1.0230566e+07,2fbffb6b688d34952455cbbbc7a8c839ccdb8275f4b6a2287e50206c9f3638a5,DAI,fc0e9cf180c863c5dd00c48f57fcb9cb7ca713b2,3719.8891435299583,0
maker,exit_dsr_dai,2020/06/09 09:23:46,1.0230658e+07,392f21cf442d64101ae6cf0e9ccce6d12f239db905a9ec7591bef66a219c0cb6,DAI,37643b684afbfa52c83098e23d763169fd00039f,10,10
maker,exit_all_dai_dsr,2020/06/09 11:07:50,1.0231147e+07,19be6395dbb87f76e696edaefe93304c7c34a6149bfaaf0d6941b867c40e5fa9,DAI,9b68163a2f7852da5dd045d84605456766aacebd,17.57,0
maker,exit_all_dai_dsr,2020/06/09 12:24:56,1.0231471e+07,ac46dcca201ce3c7576d10787a73415bf06726b35778db48ebe8211b797414d1,DAI,d6edad73a42230ba2f6a1427d80581626d8e8dce,27.04647744,0
maker,exit_all_dai_dsr,2020/06/09 15:03:01,1.023219e+07,77d3b6cb2656425db3e99455ff4cc89265e77f8ff5d694dc8fedbe65396d14f2,DAI,267aeaa0121d368ce3801ab5829ca353e0a564a6,170.0006045467262,0
maker,exit_all_dai_dsr,2020/06/09 15:09:00,1.023222e+07,53873fb0ea72fcf6dc411bed44b477aa0a74d39a6afcacd4cf4d0783107758de,DAI,6f308a93de9b9c2d33119470a7bb3b2c5a60365f,12.067806031765915,0
maker,exit_dsr_dai,2020/06/09 16:11:43,1.0232539e+07,c62635936ebe78bd9ced42f110b393ed82b025b57a0362a408e4470db1ca4a9e,DAI,192cfea62034327e5a510a96dad19b8a5dbd0362,1,1
maker,exit_all_dai_dsr,2020/06/09 16:12:37,1.0232542e+07,71b84c6ce0d6123623d53b51295cb09f9ecf9311fe1737e311bda07920727dcd,DAI,192cfea62034327e5a510a96dad19b8a5dbd0362,9999.000557804044,0
maker,exit_all_dai_dsr,2020/06/09 17:04:13,1.0232763e+07,02d5d884e15187f4f48e84c42783262a74f2b18f88678fcee52bb2ba192e9ef2,DAI,1db40bc359e1dcb3b9abc29190e2278c6dda1587,0.2,0
maker,exit_all_dai_dsr,2020/06/09 17:48:50,1.0232962e+07,e5033b25b3a22ee77c05125e0c23f73b8fa0147bdbd4b7ab8d08d082fda77490,DAI,10b80f7171967426218822f1f1109647bad981b7,18,0
maker,exit_all_dai_dsr,2020/06/09 20:32:02,1.0233704e+07,bff44c95eff4603e691efaf4130aaac3e655f29e69a219576082f4a89c9a0d77,DAI,ac4fd02c99acb23f6eee2ac502e12bd84ac500b9,1,0
maker,exit_all_dai_dsr,2020/06/09 22:43:54,1.0234315e+07,383c8788ad2a8d424ef5b37d0265c979dc30d104041d577056717519bd5eadfc,DAI,5054d794c0fdfd30159cd39ea7554b324175cdd7,19.676465,0
maker,exit_all_dai_dsr,2020/06/09 23:49:39,1.0234605e+07,621bbd1f2f56fe82b156647786289feae188c421ba6229a94a63f20782cfd944,DAI,9fb4353ac42d61d43b786c06c25a52b9790519de,5.963990649050811,0
maker,exit_all_dai_dsr,2020/06/10 00:40:24,1.0234818e+07,c2ffca2beb2e36291e807ba760c9aa6f096543fa60c8c9ead9d2ca96f5a0472d,DAI,4d840c39217c02bc98246878f2d60cc55f8c0653,101.59568403906333,0
maker,exit_all_dai_dsr,2020/06/10 05:57:36,1.0236196e+07,0fe103154ad8ded2fe3b1abbfdd59567be05c7395f7c6a4da53f2241df6d1a4b,DAI,e8a4a89193d85ed4f777e10ea095b4c811c36d69,42.476734,0
maker,exit_all_dai_dsr,2020/06/10 06:13:23,1.0236273e+07,e419ba0fe6fc16153a9d5b80dfd1d5b701a5a66fedd98e49d17243309d84f613,DAI,5d47e871f81f84d3154aec772bcce14973112c69,275,0
maker,exit_all_dai_dsr,2020/06/10 06:51:26,1.0236424e+07,9176e1c0d2fce2d5c4beac48b7cb0d13506de657da498689b79a440db2ef10c3,DAI,ed646e063006b7dcee15005ffb8b32dc67682015,4801.35382728962,0
maker,exit_all_dai_dsr,2020/06/10 07:03:57,1.0236485e+07,1fa17fce87f53a2cecfb29775dcdbc9459c7ff9bd09b0cf9d8bd306500378ea5,DAI,0c9cac9b44f3bf69504486e141084e399563e727,1.0114772639565217,0
maker,exit_all_dai_dsr,2020/06/10 11:32:27,1.0237676e+07,ec8c60dca416e2e5c2644cf0c75218ec3b097aadee501e080887e74e36e6b42d,DAI,b14af15a5e706eecb0d38b50fc195dcdc0b0cb85,5.001814131239311,0
maker,exit_all_dai_dsr,2020/06/10 12:26:35,1.0237915e+07,639ef0ca13a8c6452a86b699a39597b345ed6a641966dbb2ca9f71dd2ba01af5,DAI,b4d5e7bea5e0bd5339a13a9b4c284f967555cb79,1.0117562808262908,0
maker,exit_all_dai_dsr,2020/06/10 14:02:00,1.0238389e+07,5276766142a6a7ae11b448e6c3abb9f12a967bcd5a34de880f2c3f7d5a96a8f4,DAI,dda1fe72ab9e9c059f5fe93b61a0f45bcde709d3,221,0
maker,exit_all_dai_dsr,2020/06/10 17:33:32,1.0239307e+07,67e6d425f544860c80a98421b12b070c87b22c83362b68387c425642e65b290c,DAI,5aed086fbeea78842850d2b43d2963c88c155c74,163.77,0
maker,exit_all_dai_dsr,2020/06/10 17:42:10,1.023935e+07,fccadfbab1b96e3b4f7557b2967b23f5967293c255eb0a4e8d5546fd96f91bf1,DAI,ee2f4b22848eb134e0b4789dbf24d238a2c4c721,541.42403582,0
maker,exit_dsr_dai,2020/06/10 17:50:50,1.0239389e+07,b237cd0c03314174eb3b448b5b93f8b9268199d2fac644d70e0ee683a1155578,DAI,4ee538b3a9c12644a9d3ae20a67437e8d18b91c2,40,40
maker,exit_all_dai_dsr,2020/06/10 20:56:41,1.0240223e+07,aea2b5c57b4ee9345c155f14d1b9678a9d8be9e109f48588ec3abf131fbb52fd,DAI,b4c2290a5e6e92aec6e251636a2fae48eb6a915e,48.0734530551,0
maker,exit_dsr_dai,2020/06/10 23:18:16,1.0240866e+07,081f12071e9a3bf8dc61ac2cf8418f87e0b55aac1e0f082a2b2df0c70d96ee25,DAI,7676e10eefc7311970a12387518442136ea14d81,5,5
maker,exit_all_dai_dsr,2020/06/11 00:22:59,1.0241121e+07,b3719b82dea89d7420d0252b0730ae81831dd43b42fdb74bd91af162b5d8f10f,DAI,bbc740a74e145077fac7c71392625ac82db15721,77.44,0
maker,exit_all_dai_dsr,2020/06/11 10:00:02,1.0243748e+07,02a77355dfa01d79579e418d085847a021a113713660d1ae0a8b1124f71a32cb,DAI,b7a34e735da8763424edd59bc7e483f8b836f1fd,114.355305603,0
maker,exit_all_dai_dsr,2020/06/11 13:22:55,1.024461e+07,11c74bd86c852e2864c50b2705933c93b91fcb0fc03d4d2fae7cfb89c96db715,DAI,a1e082194193f8ade2ea1b52c828ec29ffcf3b01,10,0
maker,exit_all_dai_dsr,2020/06/11 14:50:19,1.0245029e+07,38d5572e444ed7f108510c73cd8994985ec68d16839e3b78127242a2b53bb128,DAI,24e19253d4f423e3425cdd63fdba6a797080d551,163.64,0
maker,exit_all_dai_dsr,2020/06/11 15:27:23,1.024518e+07,ccc47554cff4b570b4d8a9cfbb16c6c7fbd918985ecb0b05840ec8fabad931de,DAI,05cbea70b466599d1401971ed4e71233cc8a4714,11.062431776711355,0
maker,exit_all_dai_dsr,2020/06/11 15:44:46,1.0245258e+07,1540a215fbda1d0e4ffa00c61dac2bd09bf5ca299e80cee54b3dad6555693114,DAI,93c66c47c5812dce291704fad4374b3341bc6355,165,0
maker,exit_all_dai_dsr,2020/06/11 16:21:29,1.0245423e+07,a8ffef28cdb5b17bb11211a196ed0aa867361c5eee57278357e0e33aa62b8db9,DAI,f186292921a69ab7818f8c5b4658dc37f50ff333,20810.741330278517,0
maker,exit_all_dai_dsr,2020/06/11 18:02:17,1.0245891e+07,ca520d70ef3f8a27e64b92204e108157015122f107784bb8e779529eda228a4f,DAI,f621a4cf53ad526acb0cfbc522e845d24750ae4e,100,0
maker,exit_all_dai_dsr,2020/06/11 18:08:40,1.0245925e+07,339a996d937d3766aa5698153ee5db4970a88cf09453ba667a23872f25ecb5e3,DAI,5e5a16e8dca1274b35ffeb8d9e60004bce0bcf16,43.44965434332223,0
maker,exit_dsr_dai,2020/06/11 19:39:10,1.024635e+07,1990b76d402a2a9765e61a8a9a89c631a2762ff5d4638d9b83a566371bbafc0c,DAI,d50d555089768ebd1fe1eacc3b550113b4b86c87,10000,10000
maker,exit_all_dai_dsr,2020/06/11 20:41:02,1.0246631e+07,523aec9e666dd862a566d9d903163d45a8d0326a3e0ed43af41c6eac322334ea,DAI,5064b89b519307ebf17b0f2cddc534d891a48f11,20,0
maker,exit_all_dai_dsr,2020/06/11 21:45:24,1.0246911e+07,2d1fcc0f97528d721fb7efe4cdff5c67a687a0827517d15bb2e252f64a5f4830,DAI,617fab3f948821302a76b6db9eb0a0b9ebef0b1d,50,0
maker,exit_all_dai_dsr,2020/06/11 22:24:16,1.0247072e+07,27fa5a9c7cb85500fe867dcf3351c863ea67a1f6f147c32456bdd3fe67b1c695,DAI,59857f533c71c3a67f36d0b95b811ee32c1a3aba,349.70954761238806,0
maker,exit_all_dai_dsr,2020/06/12 01:49:15,1.024799e+07,3dd61be60c1736174c2b2a307ac30ff0f4ec4980abc53592a43e3fec1f1c8fe6,DAI,948615fba084b25c43cab64bd8f4f825e12524cf,1.0116658854679843,0
maker,exit_all_dai_dsr,2020/06/12 04:47:37,1.0248801e+07,3ab692763c183ec5f1c0c100f9b6acc9c9a007e18f06fe97e3e09f101ec10664,DAI,ffd8b7405215399e249e24ae678b4534e9d0b188,1.0115024907027166,0
maker,exit_all_dai_dsr,2020/06/12 05:11:16,1.0248923e+07,18f783de934e1e3520ae4aa84d3753fc89058e5ea7e268296100ec58b3b92502,DAI,a73eb264ff493c0f869c6a482846eefd46d06c0b,15,0
maker,exit_all_dai_dsr,2020/06/12 08:50:35,1.0249856e+07,055950dc68dffd178fe808e5d40cf8c69d8e558a07911646752e9ef27261f1c7,DAI,022fe49caea687b2207d3d69fa456298e411cd88,15,0
maker,exit_dsr_dai,2020/06/12 09:43:35,1.0250096e+07,b526b867c1fe45e832d4f429b128acad4cf471b78f13db9a9743b7297f69a623,DAI,26c541f5e1c8eab0f6f0943bb1c8843ab18c4b0d,6000,6000
maker,exit_all_dai_dsr,2020/06/12 09:57:57,1.0250169e+07,931504e35d7be5dafed3cd35ace9060c87db619c15d71e0fba9c1354ea50c9c7,DAI,51275abfb52607103e75961090d6e98701f5a70e,50,0
maker,exit_all_dai_dsr,2020/06/12 10:32:45,1.0250347e+07,1b35b23d6895be7f57076e25e652ec824f24df8ef0617215941db82e4ea7c0d0,DAI,ede772b0f29346aaf85d93013db7fb22f8e38d92,1.011766084096409,0
maker,exit_all_dai_dsr,2020/06/12 11:05:15,1.0250494e+07,0c2c6bb3a8c15c2a2ce7c832144788e253223fd1b9753343541ec95188a0d0ea,DAI,0cd18fcbe73e8400bae7332c2fe8b0f1bc0ac179,2.0177497442097,0
maker,exit_all_dai_dsr,2020/06/12 11:47:44,1.0250697e+07,87f25ad9fb4f51fb1aa0783538659a660f9c8280ceee33eee02a12e9424b02d2,DAI,cf2980aa3010e2abd20d127e9e671afc804ae1e1,23.60887717730693,0
maker,exit_all_dai_dsr,2020/06/12 14:45:36,1.02515e+07,1bf0e070e7d92c8e675b36b6355e56acbfd0e147db728e5db4a1b120246348b6,DAI,173a3195b1da3f1a0ca7fc91296252c21780f608,1179.961304362842,0
maker,exit_dsr_dai,2020/06/12 15:28:14,1.025169e+07,fe6fe66064fbba09699888ae7d163ab6140af9501b7a9346ce39c4a22a08644e,DAI,36160db7180e5e9c16d6a8e6da4f5697440c1449,10.001464,10.001464
maker,exit_all_dai_dsr,2020/06/12 16:39:31,1.025202e+07,b975eabdd4afbd4cf0f03f6450032c54c99cf38fadf9bb81b6bfa1bb7d5034ef,DAI,708caba17c60816b0b0833d200ee9341dc76f43d,40.48444670879565,0
maker,exit_dsr_dai,2020/06/12 18:32:44,1.0252499e+07,b2b477f31bbe26ee3fe03c8c543068181ba131d54ef8a2eaa9e6be5ed9b38c9e,DAI,461ed02f92ade0e68319529ccde7f264bcdc37f6,20,20
maker,exit_all_dai_dsr,2020/06/12 18:55:03,1.0252619e+07,6f386d80f7a00b5923c718d1fa7b1bdd12511aea7a73a71cdefa4a856676e09d,DAI,4c4ce161c99571949ed2308a7ffe6449aee8a6ac,8771.683537020312,0
maker,exit_all_dai_dsr,2020/06/12 19:36:27,1.0252792e+07,5c130de0dec2762733c306154d43cb198518e985389390223bfb9a76466db5a1,DAI,34ef2a354b0b03014ad3009c6aff73ec43581676,200,0
maker,exit_dsr_dai,2020/06/12 20:34:12,1.0253067e+07,6f99530d3cb59de27fb9882b40bb16bafcf260a550a2e28a43dfb89079831ab0,DAI,67d3ef08a5ae2548cbc32ae8b14ea6de61e3b496,12,12
maker,exit_all_dai_dsr,2020/06/13 01:47:49,1.0254468e+07,428f65c8babdec4f5ee260833686e0851b88e8eca36f6d88127d41cccb079284,DAI,5ff986f58853953cc84338396757040a2cf10d43,19.429,0
maker,exit_all_dai_dsr,2020/06/13 01:55:26,1.0254497e+07,1218f00ed65cbb69b8e39ae59910c367d98d5fe54ceade0ff01cc0946f1a8a1c,DAI,11cd81e8ea3cf5ae487222b15b4d81f41eb9daa6,100,0
maker,exit_all_dai_dsr,2020/06/13 03:26:17,1.025492e+07,ac1324bc3b988a998ae983d8bfe5242a1cff4bfc33833e017fa6748c76155554,DAI,4d98b3dd7c157fe642303453b421896a7a13fc3d,1033.8456410391202,0
maker,exit_all_dai_dsr,2020/06/13 03:40:49,1.0254993e+07,b5901d2eec1aa064f05fa8fcdc2f351f046dc399c6d52404c509bfe96c15cbb8,DAI,ad229c345f10251370778d7848177f5a2f647508,5.866764843066861,0
maker,exit_all_dai_dsr,2020/06/13 04:42:00,1.0255246e+07,caead89db934c09e35e372cc021b8ed4ab04548e0df7a72d984c45817ad2dcfb,DAI,f13240987146197b46e0e398b793c2a324dcd861,20.30861885739472,0
maker,exit_all_dai_dsr,2020/06/13 05:17:57,1.0255399e+07,45dbb979d75a554f404488f30dd59f7a1113efd65b7cfd2baab3b8fe413f2f10,DAI,96670a91e1a0dbade97fcdc0abddee769c21fc8e,807.5324649217163,0
maker,exit_all_dai_dsr,2020/06/13 05:48:15,1.0255541e+07,4beb6d543bf4c57c27dabb1ce272ded23341259cf02f42ebee35e6c513b6b269,DAI,626c4cccddd354a61be39041b1a800267e93e85a,375.4780168973905,0
maker,exit_all_dai_dsr,2020/06/13 09:08:53,1.0256471e+07,fdcb5ebcfdf75f8b6dc8215895f0d13696e4f74cf3bb6a3a667c7ef1d69757a8,DAI,0167767e7ffabd6e9fe1f958535bf296622d4b21,117.59268890251822,0
maker,exit_all_dai_dsr,2020/06/13 09:46:47,1.0256629e+07,31fc5d7c5bc2c20d17efad0bad9630986a5687373de46b7a3d6bd81bd3f95353,DAI,0167767e7ffabd6e9fe1f958535bf296622d4b21,117.59268890251822,0
maker,exit_all_dai_dsr,2020/06/13 12:37:30,1.0257385e+07,d6eaf1d05f6c08384f9a29b955e8d19eef69c246c1f87306d94055ed82a5842a,DAI,ac288d6a0e4a3c47d733d443abee9e764c407210,500,0
maker,exit_all_dai_dsr,2020/06/13 13:02:31,1.0257486e+07,162062b381f3b1fa6a9eb1eea2874e231647fe42744451eb14ed621d02fdc2d4,DAI,c754f9c02da8fab115ba3397978d0caf45870fd1,461.372168972031,0
